iter	Passed	Remaining
0	137	136881
1	138	68908
2	139	46220
3	140	34886
4	140	28054
5	141	23504
6	142	20254
7	143	17834
8	144	15929
9	145	14408
10	146	13166
11	147	12132
12	148	11255
13	149	10512
14	150	9861
15	151	9295
16	152	8789
17	152	8346
18	153	7946
19	154	7588
20	155	7267
21	156	6973
22	157	6705
23	158	6457
24	159	6228
25	160	6015
26	161	5821
27	162	5640
28	163	5477
29	164	5319
30	165	5171
31	166	5030
32	167	4902
33	168	4780
34	169	4668
35	170	4560
36	171	4458
37	172	4359
38	173	4265
39	174	4176
40	174	4090
41	175	4009
42	176	3932
43	177	3865
44	178	3797
45	179	3729
46	180	3666
47	181	3605
48	182	3548
49	183	3491
50	184	3436
51	185	3383
52	186	3332
53	187	3284
54	188	3236
55	189	3191
56	190	3147
57	191	3106
58	192	3065
59	193	3025
60	194	2987
61	194	2949
62	195	2913
63	196	2879
64	197	2846
65	198	2813
66	199	2782
67	200	2751
68	201	2724
69	202	2694
70	203	2668
71	204	2639
72	205	2613
73	206	2587
74	207	2562
75	208	2537
76	209	2514
77	210	2490
78	211	2467
79	212	2444
80	213	2421
81	214	2398
82	215	2377
83	216	2357
84	217	2337
85	218	2317
86	219	2298
87	220	2281
88	220	2261
89	221	2242
90	222	2225
91	223	2207
92	224	2190
93	225	2174
94	226	2158
95	227	2142
96	228	2124
97	228	2106
98	229	2091
99	230	2077
100	231	2062
101	232	2048
102	233	2034
103	234	2021
104	235	2008
105	236	1994
106	237	1982
107	238	1969
108	239	1957
109	240	1945
110	241	1932
111	242	1920
112	243	1908
113	244	1896
114	244	1885
115	245	1870
116	246	1860
117	247	1849
118	248	1840
119	249	1830
120	250	1820
121	251	1810
122	252	1801
123	253	1790
124	254	1781
125	255	1772
126	256	1763
127	257	1754
128	258	1745
129	259	1737
130	260	1727
131	261	1719
132	262	1711
133	263	1704
134	264	1696
135	265	1688
136	266	1679
137	267	1671
138	268	1663
139	269	1653
140	270	1645
141	271	1638
142	272	1631
143	273	1623
144	274	1616
145	275	1608
146	275	1601
147	276	1594
148	277	1587
149	278	1579
150	279	1572
151	280	1565
152	281	1559
153	282	1553
154	283	1547
155	284	1541
156	285	1534
157	286	1528
158	287	1522
159	288	1514
160	289	1507
161	290	1502
162	291	1496
163	292	1491
164	293	1484
165	294	1478
166	295	1472
167	296	1466
168	297	1461
169	298	1456
170	299	1451
171	300	1445
172	301	1440
173	302	1435
174	303	1430
175	304	1425
176	305	1420
177	306	1415
178	307	1410
179	308	1403
180	309	1398
181	310	1393
182	311	1389
183	312	1384
184	313	1379
185	314	1375
186	315	1370
187	316	1365
188	317	1360
189	318	1356
190	319	1351
191	320	1348
